Country Name,Country Code,Year,Value
World,WLD,1960,1366678314500.11
World,WLD,1961,1421787954650.66
World,WLD,1962,1526955368819.35
World,WLD,1963,1643751761478.77
World,WLD,1964,1800795995209.43
World,WLD,1965,1961780296080.77
World,WLD,1966,2128450484917.02
World,WLD,1967,2264600480895.74
World,WLD,1968,2443223914097.19
World,WLD,1969,2690797713906.75
World,WLD,1970,2957799684034.88
World,WLD,1971,3266907090008.42
World,WLD,1972,3767673874129.39
World,WLD,1973,4591345929540.29
World,WLD,1974,5296031606150.48
World,WLD,1975,5897205371168.41
World,WLD,1976,6416473081055.61
World,WLD,1977,7257626963722.61
World,WLD,1978,8542924735220.41
World,WLD,1979,9925897437975.24
World,WLD,1980,11172203734232.9
World,WLD,1981,11464351513520.9
World,WLD,1982,11363646516060.8
World,WLD,1983,11623710624558.5
World,WLD,1984,12065068062766.6
World,WLD,1985,12689154578406.4
World,WLD,1986,15022583231149.5
World,WLD,1987,17091694967928.9
World,WLD,1988,19140813953244.6
World,WLD,1989,20092825106288.4
World,WLD,1990,22595007714784.7
World,WLD,1991,23927631710502.6
World,WLD,1992,25409951568921.6
World,WLD,1993,25859044482204.5
World,WLD,1994,27767511728269.1
World,WLD,1995,30872586998056.7
World,WLD,1996,31552679853240.2
World,WLD,1997,31435387611565.4
World,WLD,1998,31338780339102.7
World,WLD,1999,32510834041730.3
World,WLD,2000,33566568243507
World,WLD,2001,33354548715888.5
World,WLD,2002,34635964364193.1
World,WLD,2003,38894058718266
World,WLD,2004,43804823746956.6
World,WLD,2005,47428894542015.9
World,WLD,2006,51363239608528.7
World,WLD,2007,57858970551966.6
World,WLD,2008,63461809858683.9
World,WLD,2009,60168346976208.9
World,WLD,2010,65954532001568.7
World,WLD,2011,73279862292629
World,WLD,2012,74889946508917.8
World,WLD,2013,76990857251851
World,WLD,2014,79049230590610.9
World,WLD,2015,74757745150689.1
World,WLD,2016,75845109381590.5
